"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
11,2,"1_2","1_2","2_1","1_2__2_1",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.359668456986333,93,0,0.000129698857302787,0,0,-8.02457297644389
12,2,"1_2","1_3","2_1","1_3__2_1",1,2,1,1,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,-0.945134334029782,-0.904436615260889,"DKO","negative","negative",0,0,0,"none","none",0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,0.99475685125392,0.00524314874607949,0,0,1.22367703373482,0.00128074807527961,1,1,0.342318072212782,88,0,0.000123442192212529,0,0,-7.95352358091654
13,3,"1_3","1_1","3_2","1_1__3_2",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.295579215017093,76,0,0.000106587846905987,0,0,-7.74265095181132
14,3,"1_3","1_2","3_2","1_2__3_2",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.263523637372537,68,0,9.5028390662545e-05,0,0,-7.57785765506215
15,3,"1_3","1_3","3_2","1_3__3_2",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.277844030159298,72,0,0.00010019242032512,0,0,-7.65381127757895
16,3,"1_3","1_1","3_3","1_1__3_3",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.291386986501431,75,0,0.000105076101192755,0,0,-7.72213948476657
17,3,"1_3","1_2","3_3","1_2__3_3",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.322287664889301,83,0,0.000116219093020198,0,0,-7.86689676755076
18,3,"1_3","1_3","3_3","1_3__3_3",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.290379326511607,75,0,0.000104712732243682,0,0,-7.71716549167998
19,3,"1_3","1_1","3_1","1_1__3_1",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.282070692660581,73,0,0.000101716583164459,0,0,-7.67548546147417
20,3,"1_3","1_2","3_1","1_2__3_1",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.266367700559309,69,0,9.6053978918218e-05,0,0,-7.5932638076863
21,3,"1_3","1_3","3_1","1_3__3_1",1,3,1,1,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,-0.945134334029782,-0.677016730298119,"DKO","negative","negative",0,0,0,"none","none",0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.982279307810568,0.0177206921894322,0,0,0.866201255802258,0.000906599993780658,1,1,0.309164513735615,80,0,0.00011148679671847,0,0,-7.8071848378465
22,4,"1_4","1_1","4_2","1_1__4_2",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.229120418943483,59,0,8.2622359410391e-05,0,0,-7.37716470030081
23,4,"1_4","1_2","4_2","1_2__4_2",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.251934456100633,65,0,9.08492541860372e-05,0,0,-7.51332104501546
24,4,"1_4","1_3","4_2","1_3__4_2",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.247959083193223,64,0,8.94157080592409e-05,0,0,-7.4905012680193
25,4,"1_4","1_1","4_3","1_1__4_3",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.275663707718061,71,0,9.94061814329203e-05,0,0,-7.64250203863806
26,4,"1_4","1_2","4_3","1_2__4_3",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.322787843814459,83,0,0.0001163994608945,0,0,-7.86912446637975
27,4,"1_4","1_3","4_3","1_3__4_3",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.319108609193979,82,0,0.00011507270421969,0,0,-7.85265689438826
28,4,"1_4","1_1","4_1","1_1__4_1",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.286061098569752,74,0,0.000103155550292492,0,0,-7.69565355817642
29,4,"1_4","1_2","4_1","1_2__4_1",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.288850601986739,74,0,0.000104161463929337,0,0,-7.70958653336248
30,4,"1_4","1_3","4_1","1_3__4_1",1,4,1,1,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,-0.945134334029782,-0.777758179867068,"DKO","negative","negative",0,0,0,"none","none",0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.987806554531973,0.0121934454680267,0,0,0.836618588341236,0.000875637621056622,1,1,0.28836994550338,74,0,0.000103988135978453,0,0,-7.70719533172936
31,5,"1_5","1_1","5_2","1_1__5_2",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.176699897126448,45,0,6.37191677436733e-05,0,0,-7.00493206328559
32,5,"1_5","1_2","5_2","1_2__5_2",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.182066463863239,47,0,6.5654387693827e-05,0,0,-7.04776494140187
33,5,"1_5","1_3","5_2","1_3__5_2",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.154900147075382,40,0,5.58580316996606e-05,0,0,-6.81654932139074
34,5,"1_5","1_1","5_3","1_1__5_3",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.186613593338749,48,0,6.72941130729248e-05,0,0,-7.08308809672634
35,5,"1_5","1_2","5_3","1_2__5_3",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.175814687740619,45,0,6.33999553034783e-05,0,0,-6.9977430169286
36,5,"1_5","1_3","5_3","1_3__5_3",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.185887464483063,48,0,6.70322661385947e-05,0,0,-7.07750506484036
37,5,"1_5","1_1","5_1","1_1__5_1",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.148590492322765,38,0,5.35827278872373e-05,0,0,-6.7570960166653
38,5,"1_5","1_2","5_1","1_2__5_1",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.171306073970311,44,0,6.17741189459388e-05,0,0,-6.96056080025245
39,5,"1_5","1_3","5_1","1_3__5_1",1,5,1,1,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,-0.945134334029782,-0.915628433919183,"DKO","negative","negative",0,0,0,"none","none",0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.995370897838026,0.00462910216197428,0,0,0.515693899412057,0.000539745333856252,1,1,0.165202878315594,43,0,5.95732656686046e-05,0,0,-6.90865118784847
40,6,"1_6","1_1","6_2","1_1__6_2",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.144529716276005,37,0,5.21183848157309e-05,0,0,-6.71749505882067
41,6,"1_6","1_2","6_2","1_2__6_2",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.134914253963046,35,0,4.86509846303535e-05,0,0,-6.61914841292015
42,6,"1_6","1_3","6_2","1_3__6_2",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.150836758298283,39,0,5.43927464600748e-05,0,0,-6.7785436186634
43,6,"1_6","1_1","6_3","1_1__6_3",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.135323035746237,35,0,4.87983940824092e-05,0,0,-6.62346874580941
44,6,"1_6","1_2","6_3","1_2__6_3",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.139731151595495,36,0,5.03879902157414e-05,0,0,-6.66925330913351
45,6,"1_6","1_3","6_3","1_3__6_3",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.133465089262656,34,0,4.81284061221935e-05,0,0,-6.60372740048224
46,6,"1_6","1_1","6_1","1_1__6_1",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.145753661526687,38,0,5.25597476801443e-05,0,0,-6.72954590989102
47,6,"1_6","1_2","6_1","1_2__6_1",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.127192675429447,33,0,4.58665316350229e-05,0,0,-6.53501190742905
48,6,"1_6","1_3","6_1","1_3__6_1",1,6,1,1,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,-0.945134334029782,-0.775102337820787,"DKO","negative","negative",0,0,0,"none","none",0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.987660839989392,0.0123391600106076,0,0,0.422415827323845,0.00044211686817512,1,1,0.15550113987368,40,0,5.60747537326118e-05,0,0,-6.82208649440581
49,7,"1_7","1_1","7_2","1_1__7_2",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.22527973235866,58,0,8.12373820746423e-05,0,0,-7.35292413163456
50,7,"1_7","1_2","7_2","1_2__7_2",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.236417318409851,61,0,8.52536702864436e-05,0,0,-7.42212651533588
